,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
47,toko roti rehan bakery,"Jl. Tenggilis Mulya No.1A, Tenggilis Mejoyo, Kec. Wonocolo, Kota SBY, Jawa Timur 60292",Wonocolo,business.site,"MQH4+32 Tenggilis Mejoyo, Surabaya City, East Java",3.0,11,"https://www.google.com/maps/place/toko+roti+rehan+bakery/@-7.325301,112.6988962,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb190a60db5f:0xc0b0bb4b209d68e5!8m2!3d-7.3223903!4d112.7549884!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEFc3RvcmU?hl=en",-7.325301,112.6988962,bakery
48,Delisia Resto & Bakery,"Jalan, Jl. Nginden Intan Raya No.1A, Nginden Jangkungan, Kec. Sukolilo, Kota SBY, Jawa Timur 60118",Sukolilo,delisia-resto.com,"MQV9+46 Ngenden Jangkungan, Surabaya City, East Java",4.0,267,"https://www.google.com/maps/place/Delisia+Resto+%26+Bakery/@-7.325301,112.6988962,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fa55e4e61c69:0x1bd41c5876413c91!8m2!3d-7.3072649!4d112.76819!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgERZmFtaWx5X3Jlc3RhdXJhbnQ?hl=en",-7.325301,112.6988962,bakery
49,Majestyk Bakery & Cake Shop Surabaya,"Jl. Raya Kalirungkut No.134, Kali Rungkut, Kec. Rungkut, Kota SBY, Jawa Timur 60293",Rungkut,majestykbakery.co.id,"MQF9+VH Kali Rungkut, Surabaya City, East Java",4.0,105,"https://www.google.com/maps/place/Majestyk+Bakery+%26+Cake+Shop+Surabaya/@-7.325301,112.6988962,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fae74d5e03cd:0xff2d7c39e6ddccac!8m2!3d-7.3253055!4d112.7689725!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9wmgEgQ2hSRFNVaE5NRzluUzBWSlEwRm5TVU5ST0ZCRlFoQUI?hl=en",-7.325301,112.6988962,bakery
50,All Day Bakes,"Galeria Golf Laksantri, Bukit Golf N5, Jawa Timur 60211",Lakarsantri,instagram.com,"PJ2M+PW Lakarsantri, Surabaya City, East Java",,,"https://www.google.com/maps/place/All+Day+Bakes/@-7.328432,112.6283522,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fdc40e421c49:0xbf6d9fbb280d37a1!8m2!3d-7.2982164!4d112.6347065!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.328432,112.6283522,bakery
51,MEI Kue basah & Bakery,"Jl. Wonorejo II No.115E, Wonorejo, Kec. Tegalsari, Kota SBY, Jawa Timur 60251",Tegalsari,business.site,"PPJJ+Q2 Wonorejo, Surabaya City, East Java",4.0,2,"https://www.google.com/maps/place/MEI+Kue+basah+%26+Bakery/@-7.328432,112.6283522,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f909198e6e25:0x13e6d69497d2598b!8m2!3d-7.268101!4d112.730017!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.328432,112.6283522,bakery
52,La Mama Bakery,"Supermall Pakuwon Indah, Jl. Mayjend. Jonosewojo, Babatan, Kec. Wiyung, Kota SBY, Jawa Timur 60213",Wiyung,,"PM6G+7F Babatan, Surabaya City, East Java",,,"https://www.google.com/maps/place/La+Mama+Bakery/@-7.328432,112.6283522,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fc364a76dd81:0xfd81a47184b29181!8m2!3d-7.289277!4d112.676232!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.328432,112.6283522,bakery
53,Ma Ifa Bakery,"#23 RT 02 RW 03, Jl. Raya Made, Made, Kec. Sambikerep, Kota SBY, Jawa Timur 60219",Sambikerep,,"PJCP+RM Made, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Ma+Ifa+Bakery/@-7.328432,112.6283522,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fde40e906bef:0x98690e9729d22a18!8m2!3d-7.2779944!4d112.6366581!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.328432,112.6283522,bakery
54,PRISMA Cookies & Bakery,"Jl. Raya Mulyosari No.151A, Kalisari, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112",Mulyorejo,business.site,"PQJW+8M Kalisari, Surabaya City, East Java",,,"https://www.google.com/maps/place/PRISMA+Cookies+%26+Bakery/@-7.328432,112.6283522,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fbdf855fce31:0x4acb72f554bbb60f!8m2!3d-7.269176!4d112.7967299!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.328432,112.6283522,bakery
55,Tom's Bakery,"Jl. Gayungsari Barat III No.31, Gayungan, Kec. Jambangan, Kota SBY, Jawa Timur 60233",Jambangan,,"MP99+RQ Gayungan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Tom's+Bakery/@-7.328432,112.6283522,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb5e4322483f:0xb9df17d41f8c8299!8m2!3d-7.3303895!4d112.7194611!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.328432,112.6283522,bakery
56,Spiku Kuno Nanari Bakery,"Jl. Rungkut Asri No.65, Kali Rungkut, Kec. Rungkut, Kota SBY, Jawa Timur 60293",Rungkut,business.site,"MQFG+85 Kali Rungkut, Surabaya City, East Java",4.0,42,"https://www.google.com/maps/place/Spiku+Kuno+Nanari+Bakery/@-7.328432,112.6283522,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb0915bf64cf:0x60bb35810b8b5988!8m2!3d-7.3267535!4d112.7754409!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.328432,112.6283522,bakery
57,Nelly Bakery,"CE, Jl. Griya Kebraon Bar. XIV No.18, Kebraon, Kec. Karangpilang, Kota SBY, Jawa Timur 60222",Karangpilang,,"MMCX+J9 Kebraon, Surabaya City, East Java",5.0,5,"https://www.google.com/maps/place/Nelly+Bakery/@-7.404926,112.5078482,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fc96134cc14f:0x8ccf611d58b9bb37!8m2!3d-7.3284019!4d112.6983976!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.404926,112.5078482,bakery
58,Amalia Bakery & Cafe',"1 Surabaya, Jl. Pacar Kembang V No.17, Pacar Kembang, Kec. Tambaksari, Kota SBY, Jawa Timur 60132",Tambaksari,,"PQR7+PV Pacar Kembang, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Amalia+Bakery+%26+Cafe'/@-7.258248,112.6946322,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f9825f5cb7a3:0x351cca142a24feb4!8m2!3d-7.2582093!4d112.764684!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.258248,112.6946322,bakery
59,Bakery and Cafe Kenko,"Jl. Raya Manyar No.6, Baratajaya, Kec. Gubeng, Kota SBY, Jawa Timur 60284",Gubeng,business.site,"PQ67+33 Baratajaya, Surabaya City, East Java",3.0,10,"https://www.google.com/maps/place/Bakery+and+Cafe+Kenko/@-7.3315353,112.7141617,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb54e1762f5b:0x5ad90f6b7e73dc4e!8m2!3d-7.2898549!4d112.7627161!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEEY2FmZQ?hl=en",-7.3315353,112.7141617,bakery
60,Arunia Bakery,"Jl. Raya Menganti No.43, Jajar Tunggal, Kec. Wiyung, Kota SBY, Jawa Timur 60229",Wiyung,arunia-bakery.business.site,"MPP4+W7 Jajar Tunggal, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Arunia+Bakery/@-7.3315353,112.7141617,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fd7319d87f8d:0x25bf14cd8749b6c2!8m2!3d-7.3126663!4d112.7056277!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3315353,112.7141617,bakery
61,Benarasa bakery,"Jl. Kalisari Permai VI No.50, Kalisari, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112",Mulyorejo,,"PRM4+4J Kalisari, Surabaya City, East Java",,,"https://www.google.com/maps/place/Benarasa+bakery/@-7.3315353,112.7141617,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb46f4921f5d:0x74a16c012caa0f0d!8m2!3d-7.267168!4d112.8065958!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3315353,112.7141617,bakery
62,Laritta Bakery,"Blk. N - O Jl. Rungkut Madya No.163, Rungkut Kidul, Kec. Rungkut, Kota SBY, Jawa Timur 60293",Rungkut,larittabakery.com,"MQ9M+9M Rungkut Kidul, Surabaya City, East Java",4.0,"1,135","https://www.google.com/maps/place/Laritta+Bakery/@-7.3315353,112.7141617,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fae67dce2b9f:0x3f7baa434f90f553!8m2!3d-7.3315353!4d112.7841995!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5uWDJacGIxOTNSUkFC?hl=en",-7.3315353,112.7141617,bakery
63,Ramayana Bakery,"Jl. Dinoyo No.80-82, Keputran, Kec. Tegalsari, Kota SBY, Jawa Timur 60265",Tegalsari,,"PP8W+98 Keputran, Surabaya City, East Java",4.0,209,"https://www.google.com/maps/place/Ramayana+Bakery/@-7.3526476,112.7038374,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fbc6c69a690d:0xc5b386d94466b8c7!8m2!3d-7.2841112!4d112.7458412!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3526476,112.7038374,bakery
64,Benny's Pastry & Bakery,"Jl. Medokan No.VI, Medokan Semampir, Kec. Sukolilo, Kota SBY, Jawa Timur 60119",Sukolilo,,"MQVX+Q2 Medokan Semampir, Surabaya City, East Java",,,"https://www.google.com/maps/place/Benny's+Pastry+%26+Bakery/@-7.4089148,112.690268,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fa881349f429:0xbcd427f24bbe91cf!8m2!3d-7.3055273!4d112.7976518!15sCgZiYWtlcnmSAQ53ZWRkaW5nX2Jha2VyeQ?hl=en",-7.4089148,112.690268,bakery
65,Wijaya Bakery,"Jl. Kebonsari Tengah No.121, Kebonsari, Kec. Jambangan, Kota SBY, Jawa Timur 60233",Jambangan,wijayabakery.business.site,"MP96+QC Kebonsari, Surabaya City, East Java",4.0,1,"https://www.google.com/maps/place/Wijaya+Bakery/@-7.3305513,112.6410744,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fca1beadd777:0x77be5e877047c96e!8m2!3d-7.3305682!4d112.7111453!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.3305513,112.6410744,bakery
66,Rosella Bakery,"Jl. Made Selatan Gg. Masjid, RT.01/RW.01, Made, Kec. Sambikerep, Kota SBY, Jawa Timur 60219",Sambikerep,,"PJCH+28 Made, Surabaya City, East Java",4.0,8,"https://www.google.com/maps/place/Rosella+Bakery/@-7.2904027,112.6024112,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fdad605656df:0x9305f1fb46be6580!8m2!3d-7.2799277!4d112.6283266!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.2904027,112.6024112,bakery
67,Fresh Bakery,"Jl. Ahmad Yani No.16, Wonokromo, Kec. Wonokromo, Kota SBY, Jawa Timur 60243",Wonokromo,,"MPRM+8Q Wonokromo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Fresh+Bakery/@-7.2904027,112.6024112,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb75beafbd11:0x9cf256d45422ad31!8m2!3d-7.3091797!4d112.7343968!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2904027,112.6024112,bakery
68,La Moisson Bakery & Recolte Cake,"Ruko Galeria RA3 - 08 Citraland Utara, Jl. Alas Malang, Sememi, Kec. Benowo, Kota SBY, Jawa Timur 60198",Benowo,,"PJQP+87 Sememi, Surabaya City, East Java",5.0,7,"https://www.google.com/maps/place/La+Moisson+Bakery+%26+Recolte+Cake/@-7.2904027,112.6024112,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7ff97834f2a17:0x9f1e859e9bc1025c!8m2!3d-7.261715!4d112.6356797!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.2904027,112.6024112,bakery
69,Bread Talk,"Grand City, Level LG, Jl. Walikota Mustajab No.1A, Ketabang, Genteng, Surabaya City, East Java 60272",Genteng,breadtalk.com,"PQQ2+G7 Ketabang, Surabaya City, East Java",4.0,34,"https://www.google.com/maps/place/Bread+Talk/@-7.2904027,112.6024112,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7f96356736697:0xdbb70f19ca7c6e9e!8m2!3d-7.261136!4d112.750724!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.2904027,112.6024112,bakery
70,ILO Bakery,"Ruko Galery Bukit Indah RK3 No. 18-19, Lontar, Kec. Sambikerep, Kota SBY, Jawa Timur 60216",Sambikerep,pesenroti.com,"PM5C+RX Lontar, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/ILO+Bakery/@-7.4496627,112.6377611,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fc363d1af693:0xafb45615ffbe4e68!8m2!3d-7.2904027!4d112.672449!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.4496627,112.6377611,bakery
71,Lar's Bakery,"Jl. Menanggal Utara (Ruko) WM 06, Menanggal, Gayungan, Surabaya City, East Java 60234",Gayungan,,"MP59+V5 Menanggal, Surabaya City, East Java",4.0,29,"https://www.google.com/maps/place/Lar's+Bakery/@-7.3492365,112.6730963,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb57a410d3ad:0x29ac9e9d37298621!8m2!3d-7.3403211!4d112.7178894!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3492365,112.6730963,bakery
72,La Freya Bakery & Resto,"Ruko Permata Bintaro, Jl. Ketampon No.21, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60253",Tegalsari,business.site,"PP7P+CQ DR. Soetomo, Surabaya City, East Java",4.0,193,"https://www.google.com/maps/place/La+Freya+Bakery+%26+Resto/@-7.3492365,112.6730963,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fbeac47bd87f:0x8daa7d8174cfa438!8m2!3d-7.2864874!4d112.7369581!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEEY2FmZZoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VNMGJVdGlNMHRuRUFF?hl=en",-7.3492365,112.6730963,bakery
73,Fely Cake Shop,"Galaxy Mall, Jalan Dharma Husada No.35-37, Mulyorejo, Kec. Mulyorejo, Kota SBY, Jawa Timur 60115",Mulyorejo,,"PQGJ+FW Mulyorejo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Fely+Cake+Shop/@-7.3492365,112.6730963,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fa233f0bb461:0x5449cea893358d06!8m2!3d-7.273836!4d112.7823011!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.3492365,112.6730963,bakery
74,Laritta Bakery,"Jl. Raya Wiyung No.562, Babatan, Kec. Wiyung, Kota SBY, Jawa Timur 60227",Wiyung,larittabakery.com,"MMQP+J5 Babatan, Surabaya City, East Java",4.0,786,"https://www.google.com/maps/place/Laritta+Bakery/@-7.3492365,112.6730963,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fcf5e2bd753d:0x1de2e9c80c5eb8a8!8m2!3d-7.3110309!4d112.6854323!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVE0WnpoSVNFWjNFQUU?hl=en",-7.3492365,112.6730963,bakery
75,Kuenak Bakery,"Ruko Taman Puspa Raya, C15, Citraland, Sambikerep, Surabaya City, East Java 60217",Sambikerep,instagram.com,"PJFW+W6 Sambikerep, Surabaya City, East Java",4.0,12,"https://www.google.com/maps/place/Kuenak+Bakery/@-7.275128,112.5755149,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fdb2a0222011:0xfdf1a4b015973dc6!8m2!3d-7.275128!4d112.6455527!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.275128,112.5755149,bakery
76,Lamama Bakery,"PTC Lt.UG FK2 No., Dukuh Kupang Xxxii, Dukuh Kupang, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60226",Dukuhpakis,,"PP76+WP Dukuh Kupang, Surabaya City, East Java",4.0,18,"https://www.google.com/maps/place/Lamama+Bakery/@-7.3593414,112.7055357,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fc0bb1580a2f:0x8ee02772bc18fa99!8m2!3d-7.285211!4d112.7118394!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3593414,112.7055357,bakery
77,Holland Bakery - Graha Family,"Loop Plaza Graha Family, Jl. Kondominium Graha Famili No.21, Pradahkalikendal, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60227",Dukuhpakis,hollandbakery.co.id,"PM4G+9F Pradahkalikendal, Surabaya City, East Java",4.0,140,"https://www.google.com/maps/place/Holland+Bakery+-+Graha+Family/@-7.3593414,112.7055357,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fc485bc7ad1d:0x34d91478e414ab00!8m2!3d-7.2940789!4d112.6761558!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJaY1RWVFIyOTNSUkFC?hl=en",-7.3593414,112.7055357,bakery
78,Holland Bakery Citraland,"Unnamed Road, Lontar, Sambikerep, Surabaya City, East Java 60216",Sambikerep,hollandbakery.co.id,"PM63+2V Lontar, Surabaya City, East Java",4.0,49,"https://www.google.com/maps/place/Holland+Bakery+Citraland/@-7.3346254,112.649396,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fd8dcac28733:0x7778a1cfcfa411b1!8m2!3d-7.2898997!4d112.6546302!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJMY2tvM2RsUlJFQUU?hl=en",-7.3346254,112.649396,bakery
79,BARBY'S BAKERY,"Royal Plaza, LG, Jl. Ahmad Yani No.16-18, Wonokromo, Kec. Wonokromo, Kota SBY, Jawa Timur 60243",Wonokromo,,"MPRM+CR Wonokromo, Surabaya City, East Java",3.0,34,"https://www.google.com/maps/place/BARBY'S+BAKERY/@-7.3346254,112.649396,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb75beafbd11:0x78c6e7c55fadbc20!8m2!3d-7.308959!4d112.734524!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3346254,112.649396,bakery
80,Laritta Bakery,"Jl. Gayungsari Barat No.90, Gayungan, Kec. Gayungan, Kota SBY, Jawa Timur 60235",Gayungan,larittabakery.com,"MP89+4Q Gayungan, Surabaya City, East Java",4.0,947,"https://www.google.com/maps/place/Laritta+Bakery/@-7.3346254,112.649396,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fb593948823b:0x6a560bdd30a42653!8m2!3d-7.3346243!4d112.7194275!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJ2Y0ZCdGFqUlJSUkFC?hl=en",-7.3346254,112.649396,bakery
81,Choco Bakery,"Perumahan Gunung Sari Indah Blok YY No.22, Kedurus, Karangpilang, Surabaya City, East Java 60223",Karangpilang,chocobakery.business.site,"MPP4+M3 Kedurus, Surabaya City, East Java",4.0,4,"https://www.google.com/maps/place/Choco+Bakery/@-7.300049,112.7026239,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fd26a5247971:0xf6e819cef8c3b6a7!8m2!3d-7.31334!4d112.7052104!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.300049,112.7026239,bakery
82,Alfarizqy Bakery,"Jl. Semolowaru No.1A, Semolowaru, Kec. Sukolilo, Kota SBY, Jawa Timur 60119",Sukolilo,,"MQXF+X3 Semolowaru, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/Alfarizqy+Bakery/@-7.300049,112.7026239,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fa50cfb928c7:0xdb8828df306cbf5d!8m2!3d-7.300026!4d112.772663!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.300049,112.7026239,bakery
83,Catharina Cake & Bakery,"Vila Bukit Mas RN No.9, Jl. KH Abdul Wahab Siamin Surabaya, Dukuh Kupang, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60225",Dukuhpakis,business.site,"PP64+6J Dukuh Kupang, Surabaya City, East Java",4.0,6,"https://www.google.com/maps/place/Catharina+Cake+%26+Bakery/@-7.2648436,112.5970296,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fc71127400d1:0x7041864b89232371!8m2!3d-7.2893856!4d112.7066463!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEJY2FrZV9zaG9w?hl=en",-7.2648436,112.5970296,bakery
84,Holland Bakery,"Jl. Manukan Tama, Manukan Kulon, Kec. Tandes, Kota SBY, Jawa Timur 60185",Tandes,hollandbakery.co.id,"PMP8+3R Manukan Kulon, Surabaya City, East Java",4.0,725,"https://www.google.com/maps/place/Holland+Bakery/@-7.2648436,112.5970296,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fe7df3ca2679:0xf0ffd1cea8cb5293!8m2!3d-7.2648392!4d112.6670569!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVEyYVdGbGJYRjNSUkFC?hl=en",-7.2648436,112.5970296,bakery
85,Jasmin Bakery,"Jl. Kebonsari Tengah No.94, Kebonsari, Kec. Jambangan, Kota SBY, Jawa Timur 60233",Jambangan,jasminbakery.business.site,"MP96+VC Kebonsari, Surabaya City, East Java",4.0,88,"https://www.google.com/maps/place/Jasmin+Bakery/@-7.3076678,112.5990792,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fca1b8c373dd:0x132dda1f7a092101!8m2!3d-7.3302962!4d112.7110808!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.3076678,112.5990792,bakery
86,Zuranee Bakery,"Jl. Raya Lidah Wetan No.20, Lidah Wetan, Kec. Lakarsantri, Kota SBY, Jawa Timur 60213",Lakarsantri,,"MMR9+WJ Lidah Wetan, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Zuranee+Bakery/@-7.263347,112.607618,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fdfeb2249feb:0xbb7457a8ec7317b4!8m2!3d-7.3076591!4d112.6691192!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.263347,112.607618,bakery
87,Holland Bakery,"Siloam Hospital, Jalan Raya Gubeng, Gubeng, Kec. Gubeng, Jambi, Jawa Timur 60281",Gubeng,hollandbakery.co.id,"PPGW+9J Gubeng, Surabaya City, East Java",4.0,22,"https://www.google.com/maps/place/Holland+Bakery/@-7.263347,112.607618,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fbdba1c97333:0x2b1c754146b1db29!8m2!3d-7.2740177!4d112.7465988!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.263347,112.607618,bakery
88,Bakery Rama,"10, Jl. Balongsari Tama No.6D, Balongsari, Kec. Tandes, Kota SBY, Jawa Timur 60186",Tandes,,"PMPH+M3 Balongsari, Surabaya City, East Java",4.0,216,"https://www.google.com/maps/place/Bakery+Rama/@-7.355915,112.6492562,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fe84e614b157:0x8118f361f9d630f4!8m2!3d-7.263347!4d112.6776558!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.355915,112.6492562,bakery
89,Ria Bakery,"Banyu Urip No.32, Sukomanunggal, Kec. Sukomanunggal, Kota SBY, Jawa Timur 60187",Sukomanunggal,,"PMPV+PW Sukomanunggal, Surabaya City, East Java",,,"https://www.google.com/maps/place/Ria+Bakery/@-7.2632157,112.6247717,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fea3c9eb2a19:0xf1a27413b70e4cc7!8m2!3d-7.2632499!4d112.6949001!15sCgZiYWtlcnmSAQZiYWtlcnk?hl=en",-7.2632157,112.6247717,bakery
90,Rehan Bakery,"Jl. Semolowaru No.8, Semolowaru, Kec. Sukolilo, Kota SBY, Jawa Timur 60118",Sukolilo,rehanbakery.business.site,"MQXF+V5 Semolowaru, Surabaya City, East Java",4.0,32,"https://www.google.com/maps/place/Rehan+Bakery/@-7.300266,112.7029318,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fa50c9573859:0xee5a8885f4b09c98!8m2!3d-7.300266!4d112.7729696!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.300266,112.7029318,bakery
91,ILO Bakery,"Jl. Raya Darmo Permai I No.38, Pradahkalikendal, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60226",Dukuh Pakis,pesenroti.com,"PM8W+V2 Pradahkalikendal, Surabaya City, East Java",3.0,25,"https://www.google.com/maps/place/ILO+Bakery/@-7.2854976,112.5849105,12z/data=!4m10!1m3!2m2!1sbakery!6e5!3m5!1s0x2dd7fc16f033208b:0xc42b7aac80344af0!8m2!3d-7.2827831!4d112.6950069!15sCgZiYWtlcnlaCCIGYmFrZXJ5kgEGYmFrZXJ5?hl=en",-7.2854976,112.5849105,bakery
